state_ut_name,state_ut_code,constituency,constituency_code,fiscal_year,indicator_1,indicator_2,indicator_3
Bihar,4,Bihpur,152,2019-20,12.32,12.32,100.00
Bihar,4,Gopalpur,153,2019-20,11.62,11.62,100.00
Bihar,4,Pirpainti (SC),154,2019-20,10.00,10.00,100.00
Bihar,4,Kahalgaon,155,2019-20,10.86,10.86,100.00
Bihar,4,Bhagalpur,156,2019-20,5.28,5.28,100.00
Bihar,4,Sultanganj,157,2019-20,9.77,9.77,100.00
Bihar,4,Nathnagar,158,2019-20,10.73,10.73,100.00
Bihar,4,Amarpur,159,2019-20,8.09,8.09,100.00
Bihar,4,Dhoraiya (SC),160,2019-20,8.52,8.52,100.00
Bihar,4,Banka,161,2019-20,6.03,6.03,100.00
Bihar,4,Katoria (ST),162,2019-20,6.49,6.49,100.00
Bihar,4,Belhar,163,2019-20,9.59,9.59,100.00
Bihar,4,Tarapur,164,2019-20,10.40,10.40,100.00
Bihar,4,Munger,165,2019-20,6.01,6.01,100.00
Bihar,4,Jamalpur,166,2019-20,7.06,7.06,100.00
Bihar,4,Suryagarha,167,2019-20,11.32,11.32,100.00
Bihar,4,Lakshisarai,168,2019-20,7.32,7.32,100.00
Bihar,4,Sheikhpura,169,2019-20,9.06,9.06,100.00
Bihar,4,Barbigha,170,2019-20,6.69,6.69,100.00
Bihar,4,Asthawan,171,2019-20,9.61,9.61,100.00
Bihar,4,Biharsharif/ Bihar,172,2019-20,3.48,3.48,100.00
Bihar,4,Rajgir (SC),173,2019-20,7.25,7.25,100.00
Bihar,4,Islampur,174,2019-20,10.70,10.70,100.00
Bihar,4,Hilsa,175,2019-20,9.25,9.25,100.00
Bihar,4,Nalanda,176,2019-20,10.25,10.25,100.00
Bihar,4,Harnaut,177,2019-20,11.52,11.52,100.00
Bihar,4,Mokama,178,2019-20,7.06,7.06,100.00
Bihar,4,Barh,179,2019-20,7.00,7.00,100.00
Bihar,4,Bakhtiarpur,180,2019-20,7.62,7.62,100.00
Bihar,4,Digha,181,2019-20,1.44,1.44,100.00
Bihar,4,Bankipur,182,2019-20,NA,NA,NA
Bihar,4,Kumhrar,183,2019-20,NA,NA,NA
Bihar,4,Patna Sahib,184,2019-20,NA,NA,NA
Bihar,4,Fatuha,185,2019-20,10.52,10.52,100.00
Bihar,4,Danapur,186,2019-20,3.03,3.03,100.00
Bihar,4,Maner,187,2019-20,5.60,5.60,100.00
Bihar,4,Phulwari (SC),188,2019-20,7.07,7.07,100.00
Bihar,4,Masaurhi (SC),189,2019-20,12.70,12.70,100.00
Bihar,4,Paliganj,190,2019-20,8.26,8.26,100.00
Bihar,4,Bikram,191,2019-20,8.16,8.16,100.00
Bihar,4,Sandesh,192,2019-20,6.40,6.40,100.00
Bihar,4,Barhara,193,2019-20,6.29,6.29,100.00
Bihar,4,Arrah,194,2019-20,2.77,2.77,100.00
Bihar,4,Agiaon (SC),195,2019-20,5.91,5.91,100.00
Bihar,4,Tarari,196,2019-20,9.57,9.57,100.00
Bihar,4,Jagdishpur,197,2019-20,9.14,9.14,100.00
Bihar,4,Shahpur,198,2019-20,8.74,8.74,100.00
Bihar,4,Brahmpur,199,2019-20,10.66,10.66,100.00
Bihar,4,Buxar,200,2019-20,6.76,6.76,100.00
Bihar,4,Dumraon,201,2019-20,10.23,10.23,100.00
Bihar,4,Rajpur (SC),202,2019-20,10.59,10.59,100.00
Bihar,4,Ramgarh,203,2019-20,7.18,7.18,100.00
Bihar,4,Mohania (SC),204,2019-20,6.36,6.36,100.00
Bihar,4,Bhabua,205,2019-20,9.01,9.01,100.00
Bihar,4,Chainpur,206,2019-20,12.52,12.52,100.00
Bihar,4,Chenari (SC),207,2019-20,9.97,9.97,100.00
Bihar,4,Sasaram,208,2019-20,5.45,5.45,100.00
Bihar,4,Kargahar,209,2019-20,9.00,9.00,100.00
Bihar,4,Dinara,210,2019-20,6.45,6.45,100.00
Bihar,4,Nokha,211,2019-20,7.12,7.12,100.00
Bihar,4,Dehri,212,2019-20,6.05,6.05,100.00
Bihar,4,Karakat,213,2019-20,6.79,6.79,100.00
Bihar,4,Arwal,214,2019-20,8.98,8.98,100.00
Bihar,4,Kurtha,215,2019-20,9.23,9.23,100.00
Bihar,4,Jehanabad,216,2019-20,4.86,4.86,100.00
Bihar,4,Ghosi,217,2019-20,8.30,8.30,100.00
Bihar,4,Makhdumpur (SC),218,2019-20,6.48,6.48,100.00
Bihar,4,Goh,219,2019-20,7.13,7.13,100.00
Bihar,4,Obra,220,2019-20,7.70,7.70,100.00
Bihar,4,Nabinagar,221,2019-20,5.66,5.66,100.00
Bihar,4,Kutumba (SC),222,2019-20,7.16,7.16,100.00
Bihar,4,Aurangabad,223,2019-20,4.84,4.84,100.00
Bihar,4,Rafiganj,224,2019-20,6.65,6.65,100.00
Bihar,4,Gurua,225,2019-20,7.81,7.81,100.00
Bihar,4,Sherghati,226,2019-20,8.25,8.25,100.00
Bihar,4,Imamganj(SC),227,2019-20,8.95,8.95,100.00
Bihar,4,Barachatti(SC),228,2019-20,10.84,10.84,100.00
Bihar,4,Bodh Gaya(SC),229,2019-20,9.12,9.12,100.00
Bihar,4,Gaya Town,230,2019-20,0.27,0.27,100.00
Bihar,4,Tikari,231,2019-20,10.97,10.97,100.00
Bihar,4,Belaganj,232,2019-20,6.37,6.37,100.00
Bihar,4,Atri,233,2019-20,10.22,10.22,100.00
Bihar,4,Wazirganj,234,2019-20,7.90,7.90,100.00
Bihar,4,Rajauli(SC),235,2019-20,8.31,8.31,100.00
Bihar,4,Hisua,236,2019-20,8.33,8.33,100.00
Bihar,4,Nawada,237,2019-20,6.87,6.87,100.00
Bihar,4,Gobindpur,238,2019-20,10.09,10.09,100.00
Bihar,4,Warsaliganj,239,2019-20,7.64,7.64,100.00
Bihar,4,Sikandra(SC),240,2019-20,6.93,6.93,100.00
Bihar,4,Jamui,241,2019-20,7.24,7.24,100.00
Bihar,4,Jhajha,242,2019-20,10.20,10.20,100.00
Bihar,4,Chakai,243,2019-20,8.96,8.96,100.00
Bihar,4,Valmiki Nagar,1,2020-21,10.96,10.96,100.00
Bihar,4,Ramnagar (SC),2,2020-21,7.77,7.77,100.00
Bihar,4,Narkatiaganj,3,2020-21,8.60,8.60,100.00
Bihar,4,Bagaha,4,2020-21,6.96,6.96,100.00
Bihar,4,Lauriya,5,2020-21,7.95,7.95,100.00
Bihar,4,Nautan,6,2020-21,9.36,9.36,100.00
Bihar,4,Chanpatia,7,2020-21,10.87,10.87,100.00
Bihar,4,Bettiah,8,2020-21,7.17,7.17,100.00
Bihar,4,Sikta,9,2020-21,9.24,9.24,100.00
Bihar,4,Raxaul,10,2020-21,7.83,7.83,100.00
Bihar,4,Sugauli,11,2020-21,9.69,9.69,100.00
Bihar,4,Narkatia,12,2020-21,9.88,9.88,100.00
Bihar,4,Harsidhi (SC),13,2020-21,9.61,9.61,100.00
Bihar,4,Govindganj,14,2020-21,10.23,10.23,100.00
Bihar,4,Kesaria,15,2020-21,7.56,7.56,100.00
Bihar,4,Kalyanpur,16,2020-21,10.13,10.13,100.00
Bihar,4,Pipra,17,2020-21,10.65,10.65,100.00
Bihar,4,Madhuban,18,2020-21,8.54,8.54,100.00
Bihar,4,Motihari,19,2020-21,7.89,7.89,100.00
Bihar,4,Chiraia,20,2020-21,10.18,10.18,100.00
Bihar,4,Dhaka,21,2020-21,10.18,10.18,100.00
Bihar,4,Sheohar,22,2020-21,14.15,14.15,100.00
Bihar,4,Riga,23,2020-21,11.07,11.07,100.00
Bihar,4,Bathnaha (SC),24,2020-21,11.52,11.52,100.00
Bihar,4,Parihar,25,2020-21,11.08,11.08,100.00
Bihar,4,Sursand,26,2020-21,13.70,13.70,100.00
Bihar,4,Bajpatti,27,2020-21,14.13,14.13,100.00
Bihar,4,Sitamarhi,28,2020-21,8.81,8.81,100.00
Bihar,4,Runnisaidpur,29,2020-21,10.34,10.34,100.00
Bihar,4,Belsand,30,2020-21,10.50,10.50,100.00
Bihar,4,Harlakhi,31,2020-21,14.44,14.44,100.00
Bihar,4,Benipatti,32,2020-21,12.42,12.42,100.00
Bihar,4,Khajauli,33,2020-21,12.20,12.20,100.00
Bihar,4,Baburahi,34,2020-21,14.99,14.99,100.00
Bihar,4,Bisfi,35,2020-21,13.33,13.33,100.00
Bihar,4,Madhubani,36,2020-21,14.09,14.09,100.00
Bihar,4,Rajnagar(SC),37,2020-21,14.64,14.64,100.00
Bihar,4,Jhanjharpur,38,2020-21,14.02,14.02,100.00
Bihar,4,Phulparas,39,2020-21,19.82,19.82,100.00
Bihar,4,Laukaha,40,2020-21,19.58,19.58,100.00
Bihar,4,Nirmali,41,2020-21,9.82,9.82,100.00
Bihar,4,Pipra,42,2020-21,9.80,9.80,100.00
Bihar,4,Supaul,43,2020-21,10.06,10.06,100.00
Bihar,4,Triveniganj (SC),44,2020-21,8.62,8.62,100.00
Bihar,4,Chhatapur,45,2020-21,8.58,8.58,100.00
Bihar,4,Narpatganj,46,2020-21,8.62,8.62,100.00
Bihar,4,Raniganj (SC),47,2020-21,10.31,10.31,100.00
Bihar,4,Forbesganj,48,2020-21,9.06,9.06,100.00
Bihar,4,Araria,49,2020-21,11.45,11.45,100.00
Bihar,4,Jokihat,50,2020-21,16.03,16.03,100.00
Bihar,4,Sikti,51,2020-21,11.08,11.08,100.00
Bihar,4,Bahadurganj,52,2020-21,11.91,11.91,100.00
Bihar,4,Thakurganj,53,2020-21,11.38,11.38,100.00
Bihar,4,Kishanganj,54,2020-21,9.37,9.37,100.00
Bihar,4,Kochadhaman,55,2020-21,12.30,12.30,100.00
Bihar,4,Amour,56,2020-21,11.26,11.26,100.00
Bihar,4,Baisi,57,2020-21,10.43,10.43,100.00
Bihar,4,Kasba,58,2020-21,11.34,11.34,100.00
Bihar,4,Banmankhi (SC),59,2020-21,9.97,9.97,100.00
Bihar,4,Rupauli,60,2020-21,10.67,10.67,100.00
Bihar,4,Dhamdaha,61,2020-21,13.93,13.93,100.00
Bihar,4,Purnia/Purnea,62,2020-21,3.61,3.61,100.00
Bihar,4,Katihar,63,2020-21,2.76,2.76,100.00
Bihar,4,Kadwa,64,2020-21,7.81,7.81,100.00
Bihar,4,Balrampur,65,2020-21,10.20,10.20,100.00
Bihar,4,Pranpur,66,2020-21,9.52,9.52,100.00
Bihar,4,Manihari (ST),67,2020-21,8.70,8.70,100.00
Bihar,4,Barari,68,2020-21,9.24,9.24,100.00
Bihar,4,Korha (SC),69,2020-21,9.46,9.46,100.00
Bihar,4,Alamnagar,70,2020-21,14.14,14.14,100.00
Bihar,4,Bihariganj,71,2020-21,12.18,12.18,100.00
Bihar,4,Singheshwar (SC),72,2020-21,9.76,9.76,100.00
Bihar,4,Madhepura,73,2020-21,13.16,13.16,100.00
Bihar,4,Sonbarsha (SC),74,2020-21,10.40,10.40,100.00
Bihar,4,Saharsa,75,2020-21,12.90,12.90,100.00
Bihar,4,Simri Bakhtiarpur,76,2020-21,12.22,12.22,100.00
Bihar,4,Mahishi,77,2020-21,12.90,12.90,100.00
Bihar,4,Kusheshwar Asthan (SC),78,2020-21,8.97,8.97,100.00
Bihar,4,Gaura Bauram,79,2020-21,10.73,10.73,100.00
Bihar,4,Benipur,80,2020-21,8.70,8.70,100.00
Bihar,4,Alinagar,81,2020-21,11.65,11.65,100.00
Bihar,4,Darbhanga Rural,82,2020-21,12.13,12.13,100.00
Bihar,4,Darbhanga,83,2020-21,2.72,2.72,100.00
Bihar,4,Hayaghat,84,2020-21,9.03,9.03,100.00
Bihar,4,Bahadurpur,85,2020-21,12.43,12.43,100.00
Bihar,4,Keoti,86,2020-21,10.73,10.73,100.00
Bihar,4,Jale,87,2020-21,12.05,12.05,100.00
Bihar,4,Gaighat,88,2020-21,15.91,15.91,100.00
Bihar,4,Aurai,89,2020-21,11.61,11.61,100.00
Bihar,4,Minapur,90,2020-21,13.61,13.61,100.00
Bihar,4,Bochahan(SC),91,2020-21,15.64,15.64,100.00
Bihar,4,Sakra (SC),92,2020-21,14.48,14.48,100.00
Bihar,4,Kurhani,93,2020-21,13.93,13.93,100.00
Bihar,4,Muzzaffarpur,94,2020-21,0.87,0.87,100.00
Bihar,4,Kanti,95,2020-21,10.52,10.52,100.00
Bihar,4,Baruraj,96,2020-21,9.73,9.73,100.00
Bihar,4,Paroo,97,2020-21,17.50,17.50,100.00
Bihar,4,Sahebganj,98,2020-21,14.45,14.45,100.00
Bihar,4,Baikunthpur,99,2020-21,9.23,9.23,100.00
Bihar,4,Barauli,100,2020-21,6.44,6.44,100.00
Bihar,4,Gopalganj,101,2020-21,6.76,6.76,100.00
Bihar,4,Kuchaikote,102,2020-21,8.72,8.72,100.00
Bihar,4,Bhore(SC),103,2020-21,7.49,7.49,100.00
Bihar,4,Hathua,104,2020-21,7.94,7.94,100.00
Bihar,4,Siwan,105,2020-21,5.12,5.12,100.00
Bihar,4,Ziradel,106,2020-21,6.35,6.35,100.00
Bihar,4,Darauli (SC),107,2020-21,9.84,9.84,100.00
Bihar,4,Raghunathpur,108,2020-21,6.92,6.92,100.00
Bihar,4,Daraunda,109,2020-21,10.37,10.37,100.00
Bihar,4,Barharia,110,2020-21,7.42,7.42,100.00
Bihar,4,Goriakothi,111,2020-21,10.12,10.12,100.00
Bihar,4,Maharajganj,112,2020-21,8.17,8.17,100.00
Bihar,4,Ekma,113,2020-21,9.25,9.25,100.00
Bihar,4,Manjhi,114,2020-21,8.59,8.59,100.00
Bihar,4,Baniapur,115,2020-21,9.63,9.63,100.00
Bihar,4,Taraiya,116,2020-21,5.27,5.27,100.00
Bihar,4,Marhaura,117,2020-21,4.53,4.53,100.00
Bihar,4,Chapra,118,2020-21,4.73,4.73,100.00
Bihar,4,Garkha(SC),119,2020-21,11.13,11.13,100.00
Bihar,4,Amnour,120,2020-21,7.69,7.69,100.00
Bihar,4,Parsa,121,2020-21,10.21,10.21,100.00
Bihar,4,Sonepur,122,2020-21,6.70,6.70,100.00
Bihar,4,Hajipur,123,2020-21,8.63,8.63,100.00
Bihar,4,Lalganj,124,2020-21,17.41,17.41,100.00
Bihar,4,Vaishali,125,2020-21,15.73,15.73,100.00
Bihar,4,Mahua,126,2020-21,11.82,11.82,100.00
Bihar,4,Raja Pakar(SC),127,2020-21,12.30,12.30,100.00
Bihar,4,Raghopur,128,2020-21,16.37,16.37,100.00
Bihar,4,Mahnar,129,2020-21,11.06,11.06,100.00
Bihar,4,Patepur (SC),130,2020-21,10.92,10.92,100.00
Bihar,4,Kalyanpur(SC),131,2020-21,11.62,11.62,100.00
Bihar,4,Warisnagar,132,2020-21,8.70,8.70,100.00
Bihar,4,Samastipur,133,2020-21,6.27,6.27,100.00
Bihar,4,Ujiarpur,134,2020-21,9.54,9.54,100.00
Bihar,4,Morwa,135,2020-21,8.01,8.01,100.00
Bihar,4,Sarairanjan,136,2020-21,7.70,7.70,100.00
Bihar,4,Mohiuddinnagar,137,2020-21,8.32,8.32,100.00
Bihar,4,Bibhutipur,138,2020-21,8.84,8.84,100.00
Bihar,4,Rosera (SC),139,2020-21,11.23,11.23,100.00
Bihar,4,Hasanpur,140,2020-21,9.69,9.69,100.00
Bihar,4,Cheria - Bariarpur,141,2020-21,10.65,10.65,100.00
Bihar,4,Bachhwara,142,2020-21,10.47,10.47,100.00
Bihar,4,Teghra,143,2020-21,6.03,6.03,100.00
Bihar,4,Matihani,144,2020-21,6.41,6.41,100.00
Bihar,4,Sahebpur Kamal,145,2020-21,5.11,5.11,100.00
Bihar,4,Begusarai,146,2020-21,6.74,6.74,100.00
Bihar,4,Bakhri (SC),147,2020-21,10.88,10.88,100.00
Bihar,4,Alauli (SC),148,2020-21,9.63,9.63,100.00
Bihar,4,Khagaria,149,2020-21,8.26,8.26,100.00
Bihar,4,Beldaur,150,2020-21,10.58,10.58,100.00
Bihar,4,Parbatta,151,2020-21,12.27,12.27,100.00
Bihar,4,Bihpur,152,2020-21,13.28,13.28,100.00
Bihar,4,Gopalpur,153,2020-21,12.49,12.49,100.00
Bihar,4,Pirpainti (SC),154,2020-21,10.82,10.82,100.00
Bihar,4,Kahalgaon,155,2020-21,11.16,11.16,100.00
Bihar,4,Bhagalpur,156,2020-21,4.81,4.81,100.00
Bihar,4,Sultanganj,157,2020-21,10.58,10.58,100.00
Bihar,4,Nathnagar,158,2020-21,11.66,11.66,100.00
Bihar,4,Amarpur,159,2020-21,8.92,8.92,100.00
Bihar,4,Dhoraiya (SC),160,2020-21,9.23,9.23,100.00
Bihar,4,Banka,161,2020-21,6.52,6.52,100.00
Bihar,4,Katoria (ST),162,2020-21,7.00,7.00,100.00
Bihar,4,Belhar,163,2020-21,10.42,10.42,100.00
Bihar,4,Tarapur,164,2020-21,11.42,11.42,100.00
Bihar,4,Munger,165,2020-21,6.38,6.38,100.00
Bihar,4,Jamalpur,166,2020-21,7.67,7.67,100.00
Bihar,4,Suryagarha,167,2020-21,12.52,12.52,100.00
Bihar,4,Lakshisarai,168,2020-21,7.60,7.60,100.00
Bihar,4,Sheikhpura,169,2020-21,7.05,7.05,100.00
Bihar,4,Barbigha,170,2020-21,7.17,7.17,100.00
Bihar,4,Asthawan,171,2020-21,10.29,10.29,100.00
Bihar,4,Biharsharif/ Bihar,172,2020-21,3.73,3.73,100.00
Bihar,4,Rajgir (SC),173,2020-21,7.77,7.77,100.00
Bihar,4,Islampur,174,2020-21,11.50,11.50,100.00
Bihar,4,Hilsa,175,2020-21,10.01,10.01,100.00
Bihar,4,Nalanda,176,2020-21,10.47,10.47,100.00
Bihar,4,Harnaut,177,2020-21,12.03,12.03,100.00
Bihar,4,Mokama,178,2020-21,7.52,7.52,100.00
Bihar,4,Barh,179,2020-21,7.55,7.55,100.00
Bihar,4,Bakhtiarpur,180,2020-21,8.18,8.18,100.00
